"IdPolzovatelja";"StatusZakaza";"DataSozdanijaZakaza";"DataIzmenenijaZakaza";"ZakazOplachen";"DataOplaty";"ZakazOtmenen";"DataOtmenyZakaza";"IdSluzhbyDostavki";"IdPlatezhnojSistemy";"Source";"Medium";"Campaign";"GoogleClientId";"Summa";"Amount"
102081;"Заказ оформлен";01.10.2020 0:39:54;01.10.2020 15:33:47;false;null;true;01.10.2020 15:33:46;5187;17;"yandex";"cpc";"CampaignName_13";"83769613.1601501176";null;5
119893;"Заказ оформлен";01.10.2020 0:55:38;12.10.2020 15:09:07;false;null;true;04.10.2020 0:00:11;5187;17;"blogger";"stories";"BloggerCampaignName_798";"1020073385.1601502768";null;5
119894;"Выполнен";01.10.2020 1:04:52;07.10.2020 15:59:51;true;01.10.2020 1:06:17;false;null;5193;17;"ig";"community";"CommunityPost_16";"747407189.1601503155";3 426,57 ?;2
119895;"Выполнен";01.10.2020 1:44:22;13.11.2020 5:47:06;true;01.10.2020 1:46:14;false;null;5196;17;"blogger";"stories";"BloggerCampaignName_798";"1286488732.1601534421";7 759,64 ?;4
119896;"Выполнен";01.10.2020 2:10:53;05.10.2020 17:10:59;true;01.10.2020 2:13:52;false;null;5192;17;"blogger";"stories";"BloggerCampaignName_153";"1035559720.1601456283";7 759,64 ?;4
119897;"Выполнен";01.10.2020 2:15:58;26.10.2020 3:33:05;true;26.10.2020 3:33:04;false;null;5193;1;"ig";"cpo";"23845631750260291";"340545311.1601507401";7 744,10 ?;3
119898;"Выполнен";01.10.2020 2:39:15;15.10.2020 11:21:04;true;01.10.2020 2:40:50;false;null;5187;17;"ig";"community";"CommunityPost_16";"1557660590.1601508642";7 578,34 ?;4
97598;"Выполнен";01.10.2020 3:10:06;12.10.2020 16:02:28;true;01.10.2020 3:10:25;false;null;5187;17;null;null;null;"64053300.1601509611";7 207,97 ?;4
119899;"Выполнен";01.10.2020 3:12:31;09.10.2020 19:24:22;true;09.10.2020 19:24:21;false;null;5193;1;"blogger";"stories";"BloggerCampaignName_798";"146851517.1601510790";7 759,64 ?;3
119900;"Выполнен";01.10.2020 3:23:41;14.10.2020 12:21:03;true;01.10.2020 3:25:53;false;null;5187;17;"ig";"cpo";"23845632095100291";"1565586054.1601511373";7 744,10 ?;4
92587;"Выполнен";01.10.2020 3:41:08;07.10.2020 16:31:54;true;01.10.2020 3:45:46;false;null;5192;17;"blogger";"stories";"BloggerCampaignName_798";"1020621598.1601510366";8 666,14 ?;4
119901;"Заказ оформлен";01.10.2020 3:51:56;04.10.2020 0:00:21;false;null;true;04.10.2020 0:00:21;5193;17;"blogger";"stories";"BloggerCampaignName_798";"847652844.1601503341";null;4
119901;"Выполнен";01.10.2020 3:58:27;11.10.2020 17:20:11;true;01.10.2020 3:59:24;false;null;5193;17;"blogger";"stories";"BloggerCampaignName_798";"847652844.1601503341";7 759,64 ?;4
104440;"Возврат заказа: ожидает отправки";01.10.2020 4:02:09;20.11.2020 9:53:42;false;null;true;17.11.2020 9:00:14;5187;1;"ig";"community";"CommunityPost_16";"1029803980.1601513817";null;3
119902;"Выполнен";01.10.2020 4:34:34;12.10.2020 16:02:30;true;12.10.2020 16:02:30;false;null;5187;1;"blogger";"stories";"BloggerCampaignName_798";"1851764575.1601515677";7 759,64 ?;3
119903;"Выполнен";01.10.2020 4:54:04;29.10.2020 16:20:53;true;01.10.2020 4:55:55;false;null;5187;17;"IGShopping";"Social";null;"1172224047.1601516869";7 578,34 ?;4
83685;"Выполнен";01.10.2020 5:01:52;12.10.2020 5:55:06;true;01.10.2020 5:04:28;false;null;5196;17;"Source_48";"email";"EmailCampaignName_39";"450363277.1601517597";9 013,20 ?;5
119904;"Выполнен";01.10.2020 5:05:14;13.10.2020 15:35:00;true;01.10.2020 5:19:09;false;null;5187;17;"blogger";"stories";"BloggerCampaignName_798";"892194760.1601517311";7 759,64 ?;5
119905;"Заказ оформлен";01.10.2020 5:13:25;04.10.2020 0:00:23;false;null;true;04.10.2020 0:00:23;5193;17;"blogger";"stories";"BloggerCampaignName_798";"402771692.1601516333";null;5
